     R         w/w0
0.06242      0.78100
0.08571      0.78200
0.11230      0.78300
0.14150      0.78400
0.17262      0.78500
0.20497      0.78600
0.23789      0.78700
0.27083      0.78800
0.30329      0.78900
0.33486      0.79000
0.36525      0.79100
0.39421      0.79200
0.42158      0.79300
0.44725      0.79400
0.47117      0.79500
0.49332      0.79600
0.51371      0.79700
0.53237      0.79800
0.54932      0.79900
0.56464      0.80000
0.57835      0.80100
0.59052      0.80200
0.60119      0.80300
0.61040      0.80400
0.61818      0.80500
0.62454      0.80600
0.62951      0.80700
0.63307      0.80800
0.63521      0.80900
0.63588      0.81000
0.63503      0.81100
0.63257      0.81200
0.62839      0.81300
0.62235      0.81400
0.61428      0.81500
0.60393      0.81600
0.59105      0.81700
0.57528      0.81800
0.55622      0.81900
0.53337      0.82000
0.50616      0.82100
0.47395      0.82200
0.43603      0.82300
0.39176      0.82400
0.34067      0.82500
0.28280      0.82600
0.21924      0.82700
0.15288      0.82800
0.08938      0.82900
0.03775      0.83000
0.00957      0.83100
0.01572      0.83200
0.06134      0.83300
0.14210      0.83400
0.24546      0.83500
0.35634      0.83600
0.46251      0.83700
0.55687      0.83800
0.63683      0.83900
0.70269      0.84000
0.75608      0.84100
0.79903      0.84200
0.83353      0.84300
0.86128      0.84400
0.88369      0.84500
0.90188      0.84600
0.91673      0.84700
0.92892      0.84800
0.93899      0.84900
0.94737      0.85000
0.95436      0.85100
0.96025      0.85200
0.96522      0.85300
0.96945      0.85400
0.97306      0.85500
0.97615      0.85600
0.97882      0.85700
0.98112      0.85800
0.98312      0.85900
0.98487      0.86000
0.98640      0.86100
0.98774      0.86200
0.98892      0.86300
0.98996      0.86400
0.99088      0.86500
0.99170      0.86600
0.99243      0.86700
0.99308      0.86800
0.99367      0.86900
0.99419      0.87000
0.99466      0.87100
0.99508      0.87200
0.99547      0.87300
0.99581      0.87400
0.99613      0.87500
0.99641      0.87600
0.99667      0.87700
0.99691      0.87800
0.99712      0.87900
0.99732      0.88000
0.99750      0.88100
0.99766      0.88200
0.99781      0.88300
0.99795      0.88400
0.99808      0.88500
0.99820      0.88600
0.99831      0.88700
0.99841      0.88800
0.99850      0.88900
0.99859      0.89000
0.99867      0.89100
0.99874      0.89200
0.99881      0.89300
0.99887      0.89400
0.99893      0.89500
0.99899      0.89600
0.99904      0.89700
0.99909      0.89800
0.99914      0.89900
0.99918      0.90000
0.99922      0.90100
0.99925      0.90200
0.99929      0.90300
0.99932      0.90400
0.99935      0.90500
0.99938      0.90600
0.99941      0.90700
0.99943      0.90800
0.99946      0.90900
0.99948      0.91000
0.99950      0.91100
0.99952      0.91200
0.99954      0.91300
0.99956      0.91400
0.99958      0.91500
0.99959      0.91600
0.99961      0.91700
0.99962      0.91800
0.99964      0.91900
0.99965      0.92000
0.99966      0.92100
0.99967      0.92200
0.99968      0.92300
0.99969      0.92400
0.99970      0.92500
0.99971      0.92600
0.99972      0.92700
0.99973      0.92800
0.99974      0.92900
0.99975      0.93000
0.99975      0.93100
0.99976      0.93200
0.99977      0.93300
0.99977      0.93400
0.99978      0.93500
0.99979      0.93600
0.99979      0.93700
0.99980      0.93800
0.99980      0.93900
0.99981      0.94000
0.99981      0.94100
0.99982      0.94200
0.99982      0.94300
0.99983      0.94400
0.99983      0.94500
0.99983      0.94600
0.99984      0.94700
0.99984      0.94800
0.99984      0.94900
0.99985      0.95000
0.99985      0.95100
0.99985      0.95200
0.99986      0.95300
0.99986      0.95400
0.99986      0.95500
0.99986      0.95600
0.99987      0.95700
0.99987      0.95800
0.99987      0.95900
0.99987      0.96000
0.99987      0.96100
0.99988      0.96200
0.99988      0.96300
0.99988      0.96400
0.99988      0.96500
0.99988      0.96600
0.99988      0.96700
0.99989      0.96800
0.99989      0.96900
0.99989      0.97000
0.99989      0.97100
0.99989      0.97200
0.99989      0.97300
0.99989      0.97400
0.99989      0.97500
0.99990      0.97600
0.99990      0.97700
0.99990      0.97800
0.99990      0.97900
0.99990      0.98000
0.99990      0.98100
0.99990      0.98200
0.99990      0.98300
0.99990      0.98400
0.99990      0.98500
0.99990      0.98600
0.99990      0.98700
0.99990      0.98800
0.99990      0.98900
0.99990      0.99000
0.99991      0.99100
0.99991      0.99200
0.99991      0.99300
0.99991      0.99400
0.99991      0.99500
0.99991      0.99600
0.99991      0.99700
0.99991      0.99800
0.99991      0.99900
0.99991      1.00000
0.99991      1.00100
0.99991      1.00200
0.99991      1.00300
0.99991      1.00400
0.99991      1.00500
0.99991      1.00600
0.99991      1.00700
0.99991      1.00800
0.99991      1.00900
0.99990      1.01000
0.99990      1.01100
0.99990      1.01200
0.99990      1.01300
0.99990      1.01400
0.99990      1.01500
0.99990      1.01600
0.99990      1.01700
0.99990      1.01800
0.99990      1.01900
0.99990      1.02000
0.99990      1.02100
0.99990      1.02200
0.99990      1.02300
0.99990      1.02400
0.99989      1.02500
0.99989      1.02600
0.99989      1.02700
0.99989      1.02800
0.99989      1.02900
0.99989      1.03000
0.99989      1.03100
0.99989      1.03200
0.99988      1.03300
0.99988      1.03400
0.99988      1.03500
0.99988      1.03600
0.99988      1.03700
0.99988      1.03800
0.99987      1.03900
0.99987      1.04000
0.99987      1.04100
0.99987      1.04200
0.99987      1.04300
0.99986      1.04400
0.99986      1.04500
0.99986      1.04600
0.99986      1.04700
0.99985      1.04800
0.99985      1.04900
0.99985      1.05000
0.99984      1.05100
0.99984      1.05200
0.99984      1.05300
0.99983      1.05400
0.99983      1.05500
0.99983      1.05600
0.99982      1.05700
0.99982      1.05800
0.99981      1.05900
0.99981      1.06000
0.99980      1.06100
0.99980      1.06200
0.99979      1.06300
0.99979      1.06400
0.99978      1.06500
0.99977      1.06600
0.99977      1.06700
0.99976      1.06800
0.99975      1.06900
0.99975      1.07000
0.99974      1.07100
0.99973      1.07200
0.99972      1.07300
0.99971      1.07400
0.99970      1.07500
0.99969      1.07600
0.99968      1.07700
0.99967      1.07800
0.99966      1.07900
0.99965      1.08000
0.99964      1.08100
0.99962      1.08200
0.99961      1.08300
0.99959      1.08400
0.99958      1.08500
0.99956      1.08600
0.99954      1.08700
0.99952      1.08800
0.99950      1.08900
0.99948      1.09000
0.99946      1.09100
0.99943      1.09200
0.99941      1.09300
0.99938      1.09400
0.99935      1.09500
0.99932      1.09600
0.99929      1.09700
0.99925      1.09800
0.99922      1.09900
0.99918      1.10000
0.99914      1.10100
0.99909      1.10200
0.99904      1.10300
0.99899      1.10400
0.99893      1.10500
0.99887      1.10600
0.99881      1.10700
0.99874      1.10800
0.99867      1.10900
0.99859      1.11000
0.99850      1.11100
0.99841      1.11200
0.99831      1.11300
0.99820      1.11400
0.99808      1.11500
0.99795      1.11600
0.99781      1.11700
0.99766      1.11800
0.99750      1.11900
0.99732      1.12000
0.99712      1.12100
0.99691      1.12200
0.99667      1.12300
0.99641      1.12400
0.99613      1.12500
0.99581      1.12600
0.99547      1.12700
0.99508      1.12800
0.99466      1.12900
0.99419      1.13000
0.99367      1.13100
0.99308      1.13200
0.99243      1.13300
0.99170      1.13400
0.99088      1.13500
0.98996      1.13600
0.98891      1.13700
0.98773      1.13800
0.98639      1.13900
0.98487      1.14000
0.98312      1.14100
0.98112      1.14200
0.97881      1.14300
0.97615      1.14400
0.97305      1.14500
0.96944      1.14600
0.96522      1.14700
0.96024      1.14800
0.95436      1.14900
0.94736      1.15000
0.93899      1.15100
0.92891      1.15200
0.91672      1.15300
0.90187      1.15400
0.88368      1.15500
0.86127      1.15600
0.83352      1.15700
0.79902      1.15800
0.75606      1.15900
0.70267      1.16000
0.63682      1.16100
0.55685      1.16200
0.46249      1.16300
0.35633      1.16400
0.24546      1.16500
0.14209      1.16600
0.06134      1.16700
0.01572      1.16800
0.00956      1.16900
0.03774      1.17000
0.08936      1.17100
0.15285      1.17200
0.21920      1.17300
0.28276      1.17400
0.34063      1.17500
0.39172      1.17600
0.43599      1.17700
0.47391      1.17800
0.50613      1.17900
0.53333      1.18000
0.55618      1.18100
0.57525      1.18200
0.59102      1.18300
0.60390      1.18400
0.61424      1.18500
0.62232      1.18600
0.62836      1.18700
0.63254      1.18800
0.63500      1.18900
0.63585      1.19000
0.63518      1.19100
0.63304      1.19200
0.62948      1.19300
0.62451      1.19400
0.61815      1.19500
0.61037      1.19600
0.60116      1.19700
0.59049      1.19800
0.57832      1.19900
0.56461      1.20000
0.54930      1.20100
0.53234      1.20200
0.51369      1.20300
0.49330      1.20400
0.47115      1.20500
0.44723      1.20600
0.42155      1.20700
0.39419      1.20800
0.36523      1.20900
0.33485      1.21000
0.30327      1.21100
0.27082      1.21200
0.23788      1.21300
0.20496      1.21400
0.17262      1.21500
0.14150      1.21600
0.11230      1.21700
0.08571      1.21800
0.06242      1.21900
0.04303      1.22000
0.02803      1.22100
0.01775      1.22200
0.01234      1.22300
0.01178      1.22400
0.01584      1.22500
0.02417      1.22600
0.03627      1.22700
0.05158      1.22800
0.06949      1.22900
0.08937      1.23000
0.11066      1.23100
0.13281      1.23200
0.15535      1.23300
0.17788      1.23400
0.20006      1.23500
0.22163      1.23600
0.24236      1.23700
0.26210      1.23800
0.28075      1.23900
0.29821      1.24000
0.31445      1.24100
0.32944      1.24200
0.34316      1.24300
0.35563      1.24400
0.36686      1.24500
0.37688      1.24600
0.38570      1.24700
0.39335      1.24800
0.39987      1.24900
0.40528      1.25000
0.40960      1.25100
0.41287      1.25200
0.41510      1.25300
0.41631      1.25400
0.41652      1.25500
0.41575      1.25600
0.41401      1.25700
0.41132      1.25800
0.40767      1.25900
0.40308      1.26000
0.39755      1.26100
0.39110      1.26200
0.38372      1.26300
0.37543      1.26400
0.36624      1.26500
0.35614      1.26600
0.34517      1.26700
0.33334      1.26800
0.32068      1.26900
0.30721      1.27000
0.29298      1.27100
0.27804      1.27200
0.26245      1.27300
0.24629      1.27400
0.22964      1.27500
0.21261      1.27600
0.19531      1.27700
0.17789      1.27800
0.16049      1.27900
0.14328      1.28000
0.12642      1.28100
0.11012      1.28200
0.09457      1.28300
0.07995      1.28400
0.06647      1.28500
0.05429      1.28600
0.04361      1.28700
0.03455      1.28800
0.02724      1.28900
0.02179      1.29000
0.01823      1.29100
0.01660      1.29200
0.01688      1.29300
0.01902      1.29400
0.02293      1.29500
0.02852      1.29600
0.03563      1.29700
0.04411      1.29800
0.05380      1.29900
0.06451      1.30000
0.07608      1.30100
0.08831      1.30200
0.10103      1.30300
0.11409      1.30400
0.12732      1.30500
0.14060      1.30600
0.15378      1.30700
0.16677      1.30800
0.17945      1.30900
0.19175      1.31000
0.20359      1.31100
0.21491      1.31200
0.22565      1.31300
0.23578      1.31400
0.24526      1.31500
0.25407      1.31600
0.26218      1.31700
0.26958      1.31800
0.27625      1.31900
0.28220      1.32000
0.28742      1.32100
0.29189      1.32200
0.29563      1.32300
0.29864      1.32400
0.30092      1.32500
0.30246      1.32600
0.30328      1.32700
0.30339      1.32800
0.30278      1.32900
0.30146      1.33000
0.29944      1.33100
0.29672      1.33200
0.29333      1.33300
0.28925      1.33400
0.28451      1.33500
0.27912      1.33600
0.27308      1.33700
0.26642      1.33800
0.25916      1.33900
0.25131      1.34000
0.24291      1.34100
0.23397      1.34200
0.22454      1.34300
0.21465      1.34400
0.20435      1.34500
0.19368      1.34600
0.18269      1.34700
0.17146      1.34800
0.16004      1.34900
0.14851      1.35000
0.13695      1.35100
0.12545      1.35200
0.11409      1.35300
0.10297      1.35400
0.09218      1.35500
0.08183      1.35600
0.07202      1.35700
0.06284      1.35800
0.05438      1.35900
0.04675      1.36000
0.04000      1.36100
0.03423      1.36200
0.02948      1.36300
0.02581      1.36400
0.02326      1.36500
0.02183      1.36600
0.02153      1.36700
0.02235      1.36800
0.02427      1.36900
0.02723      1.37000
0.03120      1.37100
0.03610      1.37200
0.04186      1.37300
0.04839      1.37400
0.05561      1.37500
0.06343      1.37600
0.07175      1.37700
0.08048      1.37800
0.08953      1.37900
0.09880      1.38000
0.10822      1.38100
0.11769      1.38200
0.12714      1.38300
0.13651      1.38400
0.14572      1.38500
0.15471      1.38600
0.16344      1.38700
0.17186      1.38800
0.17992      1.38900
0.18758      1.39000
0.19482      1.39100
0.20161      1.39200
0.20792      1.39300
0.21373      1.39400
0.21902      1.39500
0.22379      1.39600
0.22802      1.39700
0.23170      1.39800
0.23483      1.39900
0.23739      1.40000
0.23939      1.40100
0.24083      1.40200
0.24171      1.40300
0.24201      1.40400
0.24176      1.40500
0.24095      1.40600
0.23958      1.40700
0.23767      1.40800
0.23521      1.40900
0.23223      1.41000
0.22872      1.41100
0.22469      1.41200
0.22017      1.41300
0.21517      1.41400
0.20970      1.41500
0.20379      1.41600
0.19745      1.41700
0.19072      1.41800
0.18362      1.41900
0.17617      1.42000
0.16843      1.42100
0.16042      1.42200
0.15218      1.42300
0.14376      1.42400
0.13522      1.42500
0.12659      1.42600
0.11795      1.42700
0.10933      1.42800
0.10082      1.42900
0.09247      1.43000
0.08434      1.43100
0.07650      1.43200
0.06902      1.43300
0.06196      1.43400
0.05538      1.43500
0.04935      1.43600
0.04392      1.43700
0.03913      1.43800
0.03504      1.43900
0.03168      1.44000
0.02908      1.44100
0.02727      1.44200
0.02625      1.44300
0.02603      1.44400
0.02661      1.44500
0.02796      1.44600
0.03008      1.44700
0.03292      1.44800
0.03645      1.44900
0.04063      1.45000
0.04540      1.45100
0.05071      1.45200
0.05650      1.45300
0.06272      1.45400
0.06929      1.45500
0.07616      1.45600
0.08326      1.45700
0.09053      1.45800
0.09792      1.45900
0.10536      1.46000
0.11280      1.46100
0.12019      1.46200
0.12748      1.46300
0.13462      1.46400
0.14157      1.46500
0.14830      1.46600
0.15476      1.46700
0.16093      1.46800
0.16678      1.46900
0.17229      1.47000
0.17742      1.47100
0.18217      1.47200
0.18652      1.47300
0.19044      1.47400
0.19393      1.47500
0.19699      1.47600
0.19959      1.47700
0.20174      1.47800
0.20342      1.47900
0.20464      1.48000
0.20539      1.48100
0.20568      1.48200
0.20550      1.48300
0.20486      1.48400
0.20376      1.48500
0.20220      1.48600
0.20019      1.48700
0.19774      1.48800
0.19486      1.48900
0.19155      1.49000
0.18784      1.49100
0.18373      1.49200
0.17925      1.49300
0.17440      1.49400
0.16921      1.49500
0.16371      1.49600
0.15791      1.49700
0.15184      1.49800
0.14554      1.49900
0.13903      1.50000
