     R         w/w0
0.5333710    0.8200000
0.5061641    0.8210000
0.4739492    0.8220000
0.4360336    0.8230000
0.3917590    0.8240000
0.3406653    0.8250000
0.2827989    0.8260000
0.2192379    0.8270000
0.1528806    0.8280000
0.0893834    0.8290000
0.0377545    0.8300000
0.0095653    0.8310000
0.0157207    0.8320000
0.0613447    0.8330000
0.1420971    0.8340000
0.2454647    0.8350000
0.3563450    0.8360000
0.4625116    0.8370000
0.5568666    0.8380000
0.6368347    0.8390000
0.7026927    0.8400000
0.7560760    0.8410000
0.7990303    0.8420000
0.8335291    0.8430000
0.8612825    0.8440000
0.8836939    0.8450000
0.9018829    0.8460000
0.9167296    0.8470000
0.9289212    0.8480000
0.9389936    0.8490000
0.9473653    0.8500000
0.9543642    0.8510000
0.9602484    0.8520000
0.9652221    0.8530000
0.9694477    0.8540000
0.9730554    0.8550000
0.9761496    0.8560000
0.9788151    0.8570000
0.9811209    0.8580000
0.9831233    0.8590000
0.9848687    0.8600000
0.9863956    0.8610000
0.9877357    0.8620000
0.9889157    0.8630000
0.9899578    0.8640000
0.9908809    0.8650000
0.9917008    0.8660000
0.9924310    0.8670000
0.9930829    0.8680000
0.9936662    0.8690000
0.9941895    0.8700000
0.9946600    0.8710000
0.9950838    0.8720000
0.9954663    0.8730000
0.9958124    0.8740000
0.9961260    0.8750000
0.9964106    0.8760000
0.9966695    0.8770000
0.9969054    0.8780000
0.9971206    0.8790000
0.9973172    0.8800000
0.9974972    0.8810000
0.9976622    0.8820000
0.9978136    0.8830000
0.9979528    0.8840000
0.9980809    0.8850000
0.9981990    0.8860000
0.9983079    0.8870000
0.9984086    0.8880000
0.9985017    0.8890000
0.9985879    0.8900000
0.9986678    0.8910000
0.9987420    0.8920000
0.9988108    0.8930000
0.9988749    0.8940000
0.9989346    0.8950000
0.9989902    0.8960000
0.9990420    0.8970000
0.9990904    0.8980000
0.9991356    0.8990000
0.9991779    0.9000000
0.9992175    0.9010000
0.9992546    0.9020000
0.9992893    0.9030000
0.9993220    0.9040000
0.9993526    0.9050000
0.9993814    0.9060000
0.9994085    0.9070000
0.9994340    0.9080000
0.9994580    0.9090000
0.9994806    0.9100000
0.9995019    0.9110000
0.9995221    0.9120000
0.9995411    0.9130000
0.9995590    0.9140000
0.9995760    0.9150000
0.9995921    0.9160000
0.9996073    0.9170000
0.9996217    0.9180000
0.9996354    0.9190000
0.9996483    0.9200000
0.9996606    0.9210000
0.9996723    0.9220000
0.9996833    0.9230000
0.9996939    0.9240000
0.9997039    0.9250000
0.9997134    0.9260000
0.9997225    0.9270000
0.9997311    0.9280000
0.9997393    0.9290000
0.9997471    0.9300000
0.9997546    0.9310000
0.9997617    0.9320000
0.9997684    0.9330000
0.9997749    0.9340000
0.9997811    0.9350000
0.9997870    0.9360000
0.9997926    0.9370000
0.9997980    0.9380000
0.9998032    0.9390000
0.9998081    0.9400000
0.9998128    0.9410000
0.9998173    0.9420000
0.9998216    0.9430000
0.9998257    0.9440000
0.9998297    0.9450000
0.9998334    0.9460000
0.9998371    0.9470000
0.9998405    0.9480000
0.9998439    0.9490000
0.9998470    0.9500000
0.9998501    0.9510000
0.9998530    0.9520000
0.9998558    0.9530000
0.9998585    0.9540000
0.9998611    0.9550000
0.9998635    0.9560000
0.9998659    0.9570000
0.9998682    0.9580000
0.9998703    0.9590000
0.9998724    0.9600000
0.9998744    0.9610000
0.9998763    0.9620000
0.9998782    0.9630000
0.9998799    0.9640000
0.9998816    0.9650000
0.9998832    0.9660000
0.9998847    0.9670000
0.9998862    0.9680000
0.9998876    0.9690000
0.9998889    0.9700000
0.9998902    0.9710000
0.9998914    0.9720000
0.9998926    0.9730000
0.9998937    0.9740000
0.9998948    0.9750000
0.9998958    0.9760000
0.9998967    0.9770000
0.9998976    0.9780000
0.9998985    0.9790000
0.9998993    0.9800000
0.9999000    0.9810000
0.9999008    0.9820000
0.9999014    0.9830000
0.9999021    0.9840000
0.9999026    0.9850000
0.9999032    0.9860000
0.9999037    0.9870000
0.9999042    0.9880000
0.9999046    0.9890000
0.9999050    0.9900000
0.9999053    0.9910000
0.9999056    0.9920000
0.9999059    0.9930000
0.9999061    0.9940000
0.9999063    0.9950000
0.9999065    0.9960000
0.9999066    0.9970000
0.9999067    0.9980000
0.9999068    0.9990000
0.9999068    1.0000000
0.9999068    1.0010000
0.9999067    1.0020000
0.9999066    1.0030000
0.9999065    1.0040000
0.9999063    1.0050000
0.9999061    1.0060000
0.9999059    1.0070000
0.9999056    1.0080000
0.9999053    1.0090000
0.9999050    1.0100000
0.9999046    1.0110000
0.9999042    1.0120000
0.9999037    1.0130000
0.9999032    1.0140000
0.9999026    1.0150000
0.9999021    1.0160000
0.9999014    1.0170000
0.9999008    1.0180000
0.9999000    1.0190000
0.9998993    1.0200000
0.9998985    1.0210000
0.9998976    1.0220000
0.9998967    1.0230000
0.9998958    1.0240000
0.9998948    1.0250000
0.9998937    1.0260000
0.9998926    1.0270000
0.9998914    1.0280000
0.9998902    1.0290000
0.9998889    1.0300000
0.9998876    1.0310000
0.9998862    1.0320000
0.9998847    1.0330000
0.9998832    1.0340000
0.9998816    1.0350000
0.9998799    1.0360000
0.9998781    1.0370000
0.9998763    1.0380000
0.9998744    1.0390000
0.9998724    1.0400000
0.9998703    1.0410000
0.9998682    1.0420000
0.9998659    1.0430000
0.9998635    1.0440000
0.9998611    1.0450000
0.9998585    1.0460000
0.9998558    1.0470000
0.9998530    1.0480000
0.9998501    1.0490000
0.9998470    1.0500000
0.9998438    1.0510000
0.9998405    1.0520000
0.9998371    1.0530000
0.9998334    1.0540000
0.9998297    1.0550000
0.9998257    1.0560000
0.9998216    1.0570000
0.9998173    1.0580000
0.9998128    1.0590000
0.9998081    1.0600000
0.9998031    1.0610000
0.9997980    1.0620000
0.9997926    1.0630000
0.9997870    1.0640000
0.9997811    1.0650000
0.9997749    1.0660000
0.9997684    1.0670000
0.9997616    1.0680000
0.9997545    1.0690000
0.9997471    1.0700000
0.9997393    1.0710000
0.9997310    1.0720000
0.9997224    1.0730000
0.9997134    1.0740000
0.9997039    1.0750000
0.9996938    1.0760000
0.9996833    1.0770000
0.9996722    1.0780000
0.9996606    1.0790000
0.9996483    1.0800000
0.9996353    1.0810000
0.9996217    1.0820000
0.9996073    1.0830000
0.9995921    1.0840000
0.9995760    1.0850000
0.9995590    1.0860000
0.9995410    1.0870000
0.9995220    1.0880000
0.9995019    1.0890000
0.9994805    1.0900000
0.9994579    1.0910000
0.9994339    1.0920000
0.9994084    1.0930000
0.9993813    1.0940000
0.9993525    1.0950000
0.9993219    1.0960000
0.9992893    1.0970000
0.9992545    1.0980000
0.9992174    1.0990000
0.9991778    1.1000000
0.9991355    1.1010000
0.9990903    1.1020000
0.9990419    1.1030000
0.9989901    1.1040000
0.9989345    1.1050000
0.9988748    1.1060000
0.9988107    1.1070000
0.9987418    1.1080000
0.9986677    1.1090000
0.9985877    1.1100000
0.9985015    1.1110000
0.9984084    1.1120000
0.9983078    1.1130000
0.9981988    1.1140000
0.9980807    1.1150000
0.9979526    1.1160000
0.9978134    1.1170000
0.9976620    1.1180000
0.9974970    1.1190000
0.9973169    1.1200000
0.9971203    1.1210000
0.9969051    1.1220000
0.9966692    1.1230000
0.9964103    1.1240000
0.9961256    1.1250000
0.9958119    1.1260000
0.9954659    1.1270000
0.9950832    1.1280000
0.9946594    1.1290000
0.9941889    1.1300000
0.9936655    1.1310000
0.9930821    1.1320000
0.9924302    1.1330000
0.9916999    1.1340000
0.9908800    1.1350000
0.9899568    1.1360000
0.9889145    1.1370000
0.9877344    1.1380000
0.9863941    1.1390000
0.9848671    1.1400000
0.9831215    1.1410000
0.9811189    1.1420000
0.9788129    1.1430000
0.9761471    1.1440000
0.9730525    1.1450000
0.9694445    1.1460000
0.9652185    1.1470000
0.9602443    1.1480000
0.9543596    1.1490000
0.9473600    1.1500000
0.9389876    1.1510000
0.9289143    1.1520000
0.9167217    1.1530000
0.9018739    1.1540000
0.8836836    1.1550000
0.8612706    1.1560000
0.8335156    1.1570000
0.7990150    1.1580000
0.7560590    1.1590000
0.7026741    1.1600000
0.6368150    1.1610000
0.5568470    1.1620000
0.4624935    1.1630000
0.3563304    1.1640000
0.2454553    1.1650000
0.1420933    1.1660000
0.0613444    1.1670000
0.0157197    1.1680000
0.0095593    1.1690000
0.0377407    1.1700000
0.0893614    1.1710000
0.1528515    1.1720000
0.2192038    1.1730000
0.2827616    1.1740000
0.3406264    1.1750000
0.3917196    1.1760000
0.4359944    1.1770000
0.4739106    1.1780000
0.5061264    1.1790000
0.5333343    1.1800000
0.5561833    1.1810000
0.5752470    1.1820000
0.5910161    1.1830000
0.6039018    1.1840000
0.6142442    1.1850000
0.6223212    1.1860000
0.6283583    1.1870000
0.6325357    1.1880000
0.6349961    1.1890000
0.6358497    1.1900000
0.6351793    1.1910000
0.6330439    1.1920000
0.6294821    1.1930000
0.6245147    1.1940000
0.6181467    1.1950000
0.6103692    1.1960000
0.6011617    1.1970000
0.5904930    1.1980000
0.5783238    1.1990000
0.5646084    1.2000000
0.5492971    1.2010000
0.5323391    1.2020000
0.5136866    1.2030000
0.4932988    1.2040000
0.4711481    1.2050000
0.4472262    1.2060000
0.4215530    1.2070000
0.3941854    1.2080000
0.3652283    1.2090000
0.3348453    1.2100000
0.3032700    1.2110000
0.2708158    1.2120000
0.2378825    1.2130000
0.2049586    1.2140000
0.1726166    1.2150000
0.1414992    1.2160000
0.1122964    1.2170000
0.0857118    1.2180000
0.0624223    1.2190000
0.0430321    1.2200000
0.0280289    1.2210000
0.0177465    1.2220000
0.0123397    1.2230000
0.0117756    1.2240000
0.0158422    1.2250000
0.0241716    1.2260000
0.0362748    1.2270000
0.0515825    1.2280000
0.0694858    1.2290000
0.0893731    1.2300000
0.1106601    1.2310000
0.1328114    1.2320000
0.1553539    1.2330000
0.1778830    1.2340000
0.2000634    1.2350000
0.2216251    1.2360000
0.2423578    1.2370000
0.2621033    1.2380000
0.2807474    1.2390000
0.2982124    1.2400000
0.3144502    1.2410000
0.3294355    1.2420000
0.3431607    1.2430000
0.3556315    1.2440000
0.3668629    1.2450000
0.3768762    1.2460000
0.3856967    1.2470000
0.3933517    1.2480000
0.3998693    1.2490000
0.4052770    1.2500000
0.4096013    1.2510000
0.4128667    1.2520000
0.4150957    1.2530000
0.4163084    1.2540000
0.4165226    1.2550000
0.4157535    1.2560000
0.4140144    1.2570000
0.4113162    1.2580000
0.4076682    1.2590000
0.4030782    1.2600000
0.3975531    1.2610000
0.3910993    1.2620000
0.3837233    1.2630000
0.3754324    1.2640000
0.3662356    1.2650000
0.3561442    1.2660000
0.3451733    1.2670000
0.3333424    1.2680000
0.3206766    1.2690000
0.3072085    1.2700000
0.2929788    1.2710000
0.2780384    1.2720000
0.2624491    1.2730000
0.2462859    1.2740000
0.2296371    1.2750000
0.2126062    1.2760000
0.1953123    1.2770000
0.1778899    1.2780000
0.1604895    1.2790000
0.1432754    1.2800000
0.1264248    1.2810000
0.1101247    1.2820000
0.0945684    1.2830000
0.0799513    1.2840000
0.0664654    1.2850000
0.0542939    1.2860000
0.0436056    1.2870000
0.0345483    1.2880000
0.0272444    1.2890000
0.0217855    1.2900000
0.0182295    1.2910000
0.0165983    1.2920000
0.0168774    1.2930000
0.0190167    1.2940000
0.0229335    1.2950000
0.0285157    1.2960000
0.0356268    1.2970000
0.0441111    1.2980000
0.0537994    1.2990000
0.0645145    1.3000000
0.0760762    1.3010000
0.0883061    1.3020000
0.1010316    1.3030000
0.1140886    1.3040000
0.1273241    1.3050000
0.1405979    1.3060000
0.1537832    1.3070000
0.1667674    1.3080000
0.1794514    1.3090000
0.1917493    1.3100000
0.2035878    1.3110000
0.2149051    1.3120000
0.2256497    1.3130000
0.2357797    1.3140000
0.2452611    1.3150000
0.2540673    1.3160000
0.2621777    1.3170000
0.2695769    1.3180000
0.2762539    1.3190000
0.2822015    1.3200000
0.2874151    1.3210000
0.2918927    1.3220000
0.2956343    1.3230000
0.2986412    1.3240000
0.3009160    1.3250000
0.3024623    1.3260000
0.3032844    1.3270000
0.3033872    1.3280000
0.3027762    1.3290000
0.3014575    1.3300000
0.2994378    1.3310000
0.2967245    1.3320000
0.2933258    1.3330000
0.2892508    1.3340000
0.2845103    1.3350000
0.2791160    1.3360000
0.2730820    1.3370000
0.2664241    1.3380000
0.2591611    1.3390000
0.2513144    1.3400000
0.2429092    1.3410000
0.2339742    1.3420000
0.2245427    1.3430000
0.2146527    1.3440000
0.2043474    1.3450000
0.1936756    1.3460000
0.1826921    1.3470000
0.1714578    1.3480000
0.1600399    1.3490000
0.1485118    1.3500000
0.1369530    1.3510000
0.1254486    1.3520000
0.1140889    1.3530000
0.1029680    1.3540000
0.0921836    1.3550000
0.0818347    1.3560000
0.0720206    1.3570000
0.0628391    1.3580000
0.0543844    1.3590000
0.0467453    1.3600000
0.0400028    1.3610000
0.0342287    1.3620000
0.0294835    1.3630000
0.0258149    1.3640000
0.0232564    1.3650000
0.0218266    1.3660000
0.0215290    1.3670000
0.0223515    1.3680000
0.0242671    1.3690000
0.0272349    1.3700000
0.0312010    1.3710000
0.0361002    1.3720000
0.0418580    1.3730000
0.0483920    1.3740000
0.0556143    1.3750000
0.0634330    1.3760000
0.0717544    1.3770000
0.0804848    1.3780000
0.0895315    1.3790000
0.0988046    1.3800000
0.1082177    1.3810000
0.1176893    1.3820000
0.1271427    1.3830000
0.1365070    1.3840000
0.1457171    1.3850000
0.1547137    1.3860000
0.1634436    1.3870000
0.1718591    1.3880000
0.1799179    1.3890000
0.1875831    1.3900000
0.1948223    1.3910000
0.2016079    1.3920000
0.2079160    1.3930000
0.2137266    1.3940000
0.2190228    1.3950000
0.2237908    1.3960000
0.2280195    1.3970000
0.2317001    1.3980000
0.2348257    1.3990000
0.2373915    1.4000000
0.2393943    1.4010000
0.2408323    1.4020000
0.2417053    1.4030000
0.2420141    1.4040000
0.2417609    1.4050000
0.2409491    1.4060000
0.2395833    1.4070000
0.2376693    1.4080000
0.2352140    1.4090000
0.2322260    1.4100000
0.2287153    1.4110000
0.2246933    1.4120000
0.2201734    1.4130000
0.2151709    1.4140000
0.2097033    1.4150000
0.2037904    1.4160000
0.1974544    1.4170000
0.1907205    1.4180000
0.1836168    1.4190000
0.1761745    1.4200000
0.1684282    1.4210000
0.1604159    1.4220000
0.1521791    1.4230000
0.1437632    1.4240000
0.1352169    1.4250000
0.1265924    1.4260000
0.1179454    1.4270000
0.1093343    1.4280000
0.1008203    1.4290000
0.0924668    1.4300000
0.0843386    1.4310000
0.0765011    1.4320000
0.0690200    1.4330000
0.0619598    1.4340000
0.0553832    1.4350000
0.0493498    1.4360000
0.0439152    1.4370000
0.0391301    1.4380000
0.0350390    1.4390000
0.0316795    1.4400000
0.0290817    1.4410000
0.0272672    1.4420000
0.0262488    1.4430000
0.0260304    1.4440000
0.0266068    1.4450000
0.0279638    1.4460000
0.0300787    1.4470000
0.0329209    1.4480000
0.0364523    1.4490000
0.0406284    1.4500000
0.0453992    1.4510000
0.0507099    1.4520000
0.0565025    1.4530000
0.0627163    1.4540000
0.0692890    1.4550000
0.0761578    1.4560000
0.0832602    1.4570000
0.0905346    1.4580000
0.0979211    1.4590000
0.1053622    1.4600000
0.1128027    1.4610000
0.1201908    1.4620000
0.1274778    1.4630000
0.1346183    1.4640000
0.1415705    1.4650000
0.1482963    1.4660000
0.1547607    1.4670000
0.1609323    1.4680000
0.1667829    1.4690000
0.1722874    1.4700000
0.1774236    1.4710000
0.1821722    1.4720000
0.1865162    1.4730000
0.1904412    1.4740000
0.1939349    1.4750000
0.1969871    1.4760000
0.1995896    1.4770000
0.2017357    1.4780000
0.2034206    1.4790000
0.2046409    1.4800000
0.2053947    1.4810000
0.2056815    1.4820000
0.2055021    1.4830000
0.2048589    1.4840000
0.2037552    1.4850000
0.2021961    1.4860000
0.2001878    1.4870000
0.1977379    1.4880000
0.1948557    1.4890000
0.1915520    1.4900000
0.1878392    1.4910000
0.1837315    1.4920000
0.1792451    1.4930000
0.1743981    1.4940000
0.1692106    1.4950000
0.1637051    1.4960000
0.1579063    1.4970000
0.1518414    1.4980000
0.1455399    1.4990000
0.1390338    1.5000000
