     T         w/w0
0.00012      1.03800
0.00013      1.03900
0.00013      1.04000
0.00013      1.04100
0.00013      1.04200
0.00013      1.04300
0.00014      1.04400
0.00014      1.04500
0.00014      1.04600
0.00014      1.04700
0.00015      1.04800
0.00015      1.04900
0.00015      1.05000
0.00016      1.05100
0.00016      1.05200
0.00016      1.05300
0.00017      1.05400
0.00017      1.05500
0.00017      1.05600
0.00018      1.05700
0.00018      1.05800
0.00019      1.05900
0.00019      1.06000
0.00020      1.06100
0.00020      1.06200
0.00021      1.06300
0.00021      1.06400
0.00022      1.06500
0.00023      1.06600
0.00023      1.06700
0.00024      1.06800
0.00025      1.06900
0.00025      1.07000
0.00026      1.07100
0.00027      1.07200
0.00028      1.07300
0.00029      1.07400
0.00030      1.07500
0.00031      1.07600
0.00032      1.07700
0.00033      1.07800
0.00034      1.07900
0.00035      1.08000
0.00036      1.08100
0.00038      1.08200
0.00039      1.08300
0.00041      1.08400
0.00042      1.08500
0.00044      1.08600
0.00046      1.08700
0.00048      1.08800
0.00050      1.08900
0.00052      1.09000
0.00054      1.09100
0.00057      1.09200
0.00059      1.09300
0.00062      1.09400
0.00065      1.09500
0.00068      1.09600
0.00071      1.09700
0.00075      1.09800
0.00078      1.09900
0.00082      1.10000
0.00086      1.10100
0.00091      1.10200
0.00096      1.10300
0.00101      1.10400
0.00107      1.10500
0.00113      1.10600
0.00119      1.10700
0.00126      1.10800
0.00133      1.10900
0.00141      1.11000
0.00150      1.11100
0.00159      1.11200
0.00169      1.11300
0.00180      1.11400
0.00192      1.11500
0.00205      1.11600
0.00219      1.11700
0.00234      1.11800
0.00250      1.11900
0.00268      1.12000
0.00288      1.12100
0.00309      1.12200
0.00333      1.12300
0.00359      1.12400
0.00387      1.12500
0.00419      1.12600
0.00453      1.12700
0.00492      1.12800
0.00534      1.12900
0.00581      1.13000
0.00633      1.13100
0.00692      1.13200
0.00757      1.13300
0.00830      1.13400
0.00912      1.13500
0.01004      1.13600
0.01109      1.13700
0.01227      1.13800
0.01361      1.13900
0.01513      1.14000
0.01688      1.14100
0.01888      1.14200
0.02119      1.14300
0.02385      1.14400
0.02695      1.14500
0.03056      1.14600
0.03478      1.14700
0.03976      1.14800
0.04564      1.14900
0.05264      1.15000
0.06101      1.15100
0.07109      1.15200
0.08328      1.15300
0.09813      1.15400
0.11632      1.15500
0.13873      1.15600
0.16648      1.15700
0.20098      1.15800
0.24394      1.15900
0.29733      1.16000
0.36318      1.16100
0.44315      1.16200
0.53751      1.16300
0.64367      1.16400
0.75454      1.16500
0.85791      1.16600
0.93866      1.16700
0.98428      1.16800
0.99044      1.16900
0.96226      1.17000
0.91064      1.17100
0.84715      1.17200
0.78080      1.17300
0.71724      1.17400
0.65937      1.17500
0.60828      1.17600
0.56401      1.17700
0.52609      1.17800
0.49387      1.17900
0.46667      1.18000
0.44382      1.18100
0.42475      1.18200
0.40898      1.18300
0.39610      1.18400
0.38576      1.18500
0.37768      1.18600
0.37164      1.18700
0.36746      1.18800
0.36500      1.18900
0.36415      1.19000
0.36482      1.19100
0.36696      1.19200
0.37052      1.19300
0.37549      1.19400
0.38185      1.19500
0.38963      1.19600
0.39884      1.19700
0.40951      1.19800
0.42168      1.19900
0.43539      1.20000
0.45070      1.20100
0.46766      1.20200
0.48631      1.20300
0.50670      1.20400
0.52885      1.20500
0.55277      1.20600
0.57845      1.20700
0.60581      1.20800
0.63477      1.20900
0.66515      1.21000
0.69673      1.21100
0.72918      1.21200
0.76212      1.21300
0.79504      1.21400
0.82738      1.21500
0.85850      1.21600
0.88770      1.21700
0.91429      1.21800
0.93758      1.21900
0.95697      1.22000
0.97197      1.22100
0.98225      1.22200
0.98766      1.22300
0.98822      1.22400
0.98416      1.22500
0.97583      1.22600
0.96373      1.22700
0.94842      1.22800
0.93051      1.22900
0.91063      1.23000
0.88934      1.23100
0.86719      1.23200
0.84465      1.23300
0.82212      1.23400
0.79994      1.23500
0.77837      1.23600
0.75764      1.23700
0.73790      1.23800
0.71925      1.23900
0.70179      1.24000
0.68555      1.24100
0.67056      1.24200
0.65684      1.24300
0.64437      1.24400
0.63314      1.24500
0.62312      1.24600
0.61430      1.24700
0.60665      1.24800
0.60013      1.24900
0.59472      1.25000
0.59040      1.25100
0.58713      1.25200
0.58490      1.25300
0.58369      1.25400
0.58348      1.25500
0.58425      1.25600
0.58599      1.25700
0.58868      1.25800
0.59233      1.25900
0.59692      1.26000
0.60245      1.26100
0.60890      1.26200
0.61628      1.26300
0.62457      1.26400
0.63376      1.26500
0.64386      1.26600
0.65483      1.26700
0.66666      1.26800
0.67932      1.26900
0.69279      1.27000
0.70702      1.27100
0.72196      1.27200
0.73755      1.27300
0.75371      1.27400
0.77036      1.27500
0.78739      1.27600
0.80469      1.27700
0.82211      1.27800
0.83951      1.27900
0.85672      1.28000
0.87358      1.28100
0.88988      1.28200
0.90543      1.28300
0.92005      1.28400
0.93353      1.28500
0.94571      1.28600
0.95639      1.28700
0.96545      1.28800
0.97276      1.28900
0.97821      1.29000
0.98177      1.29100
0.98340      1.29200
0.98312      1.29300
0.98098      1.29400
0.97707      1.29500
0.97148      1.29600
0.96437      1.29700
0.95589      1.29800
0.94620      1.29900
0.93549      1.30000
0.92392      1.30100
0.91169      1.30200
0.89897      1.30300
0.88591      1.30400
0.87268      1.30500
0.85940      1.30600
0.84622      1.30700
0.83323      1.30800
0.82055      1.30900
0.80825      1.31000
0.79641      1.31100
0.78509      1.31200
0.77435      1.31300
0.76422      1.31400
0.75474      1.31500
0.74593      1.31600
0.73782      1.31700
0.73042      1.31800
0.72375      1.31900
0.71780      1.32000
0.71258      1.32100
0.70811      1.32200
0.70437      1.32300
0.70136      1.32400
0.69908      1.32500
0.69754      1.32600
0.69672      1.32700
0.69661      1.32800
0.69722      1.32900
0.69854      1.33000
0.70056      1.33100
0.70328      1.33200
0.70667      1.33300
0.71075      1.33400
0.71549      1.33500
0.72088      1.33600
0.72692      1.33700
0.73358      1.33800
0.74084      1.33900
0.74869      1.34000
0.75709      1.34100
0.76603      1.34200
0.77546      1.34300
0.78535      1.34400
0.79565      1.34500
0.80632      1.34600
0.81731      1.34700
0.82854      1.34800
0.83996      1.34900
0.85149      1.35000
0.86305      1.35100
0.87455      1.35200
0.88591      1.35300
0.89703      1.35400
0.90782      1.35500
0.91817      1.35600
0.92798      1.35700
0.93716      1.35800
0.94562      1.35900
0.95325      1.36000
0.96000      1.36100
0.96577      1.36200
0.97052      1.36300
0.97419      1.36400
0.97674      1.36500
0.97817      1.36600
0.97847      1.36700
0.97765      1.36800
0.97573      1.36900
0.97277      1.37000
0.96880      1.37100
0.96390      1.37200
0.95814      1.37300
0.95161      1.37400
0.94439      1.37500
0.93657      1.37600
0.92825      1.37700
0.91952      1.37800
0.91047      1.37900
0.90120      1.38000
0.89178      1.38100
0.88231      1.38200
0.87286      1.38300
0.86349      1.38400
0.85428      1.38500
0.84529      1.38600
0.83656      1.38700
0.82814      1.38800
0.82008      1.38900
0.81242      1.39000
0.80518      1.39100
0.79839      1.39200
0.79208      1.39300
0.78627      1.39400
0.78098      1.39500
0.77621      1.39600
0.77198      1.39700
0.76830      1.39800
0.76517      1.39900
0.76261      1.40000
0.76061      1.40100
0.75917      1.40200
0.75829      1.40300
0.75799      1.40400
0.75824      1.40500
0.75905      1.40600
0.76042      1.40700
0.76233      1.40800
0.76479      1.40900
0.76777      1.41000
0.77128      1.41100
0.77531      1.41200
0.77983      1.41300
0.78483      1.41400
0.79030      1.41500
0.79621      1.41600
0.80255      1.41700
0.80928      1.41800
0.81638      1.41900
0.82383      1.42000
0.83157      1.42100
0.83958      1.42200
0.84782      1.42300
0.85624      1.42400
0.86478      1.42500
0.87341      1.42600
0.88205      1.42700
0.89067      1.42800
0.89918      1.42900
0.90753      1.43000
0.91566      1.43100
0.92350      1.43200
0.93098      1.43300
0.93804      1.43400
0.94462      1.43500
0.95065      1.43600
0.95608      1.43700
0.96087      1.43800
0.96496      1.43900
0.96832      1.44000
0.97092      1.44100
0.97273      1.44200
0.97375      1.44300
0.97397      1.44400
0.97339      1.44500
0.97204      1.44600
0.96992      1.44700
0.96708      1.44800
0.96355      1.44900
0.95937      1.45000
0.95460      1.45100
0.94929      1.45200
0.94350      1.45300
0.93728      1.45400
0.93071      1.45500
0.92384      1.45600
0.91674      1.45700
0.90947      1.45800
0.90208      1.45900
0.89464      1.46000
0.88720      1.46100
0.87981      1.46200
0.87252      1.46300
0.86538      1.46400
0.85843      1.46500
0.85170      1.46600
0.84524      1.46700
0.83907      1.46800
0.83322      1.46900
0.82771      1.47000
0.82258      1.47100
0.81783      1.47200
0.81348      1.47300
0.80956      1.47400
0.80607      1.47500
0.80301      1.47600
0.80041      1.47700
0.79826      1.47800
0.79658      1.47900
0.79536      1.48000
0.79461      1.48100
0.79432      1.48200
0.79450      1.48300
0.79514      1.48400
0.79624      1.48500
0.79780      1.48600
0.79981      1.48700
0.80226      1.48800
0.80514      1.48900
0.80845      1.49000
0.81216      1.49100
0.81627      1.49200
0.82075      1.49300
0.82560      1.49400
0.83079      1.49500
0.83629      1.49600
0.84209      1.49700
0.84816      1.49800
0.85446      1.49900
0.86097      1.50000
