     T       w/w0
0.9882194  0.7760000
0.9876576  0.7770000
0.9822523  0.7780000
0.9719708  0.7790000
0.9569679  0.7800000
0.9375772  0.7810000
0.9142866  0.7820000
0.8877005  0.7830000
0.8584957  0.7840000
0.8273762  0.7850000
0.7950318  0.7860000
0.7621056  0.7870000
0.7291700  0.7880000
0.6967136  0.7890000
0.6651364  0.7900000
0.6347516  0.7910000
0.6057930  0.7920000
0.5784241  0.7930000
0.5527498  0.7940000
0.5288270  0.7950000
0.5066755  0.7960000
0.4862871  0.7970000
0.4676341  0.7980000
0.4506758  0.7990000
0.4353641  0.8000000
0.4216484  0.8010000
0.4094790  0.8020000
0.3988102  0.8030000
0.3896025  0.8040000
0.3818248  0.8050000
0.3754566  0.8060000
0.3704890  0.8070000
0.3669270  0.8080000
0.3647914  0.8090000
0.3641206  0.8100000
0.3649738  0.8110000
0.3674337  0.8120000
0.3716107  0.8130000
0.3776471  0.8140000
0.3857235  0.8150000
0.3960651  0.8160000
0.4089500  0.8170000
0.4247182  0.8180000
0.4437810  0.8190000
0.4666290  0.8200000
0.4938359  0.8210000
0.5260508  0.8220000
0.5639664  0.8230000
0.6082410  0.8240000
0.6593347  0.8250000
0.7172011  0.8260000
0.7807621  0.8270000
0.8471194  0.8280000
0.9106166  0.8290000
0.9622455  0.8300000
0.9904347  0.8310000
0.9842793  0.8320000
0.9386553  0.8330000
0.8579029  0.8340000
0.7545353  0.8350000
0.6436550  0.8360000
0.5374884  0.8370000
0.4431334  0.8380000
0.3631653  0.8390000
0.2973073  0.8400000
0.2439240  0.8410000
0.2009697  0.8420000
0.1664709  0.8430000
0.1387175  0.8440000
0.1163061  0.8450000
0.0981171  0.8460000
0.0832704  0.8470000
0.0710788  0.8480000
0.0610064  0.8490000
0.0526347  0.8500000
0.0456358  0.8510000
0.0397516  0.8520000
0.0347779  0.8530000
0.0305523  0.8540000
0.0269446  0.8550000
0.0238504  0.8560000
0.0211849  0.8570000
0.0188791  0.8580000
0.0168767  0.8590000
0.0151313  0.8600000
0.0136044  0.8610000
0.0122643  0.8620000
0.0110843  0.8630000
0.0100422  0.8640000
0.0091191  0.8650000
0.0082992  0.8660000
0.0075690  0.8670000
0.0069171  0.8680000
0.0063338  0.8690000
0.0058105  0.8700000
0.0053400  0.8710000
0.0049162  0.8720000
0.0045337  0.8730000
0.0041876  0.8740000
0.0038740  0.8750000
0.0035894  0.8760000
0.0033305  0.8770000
0.0030946  0.8780000
0.0028794  0.8790000
0.0026828  0.8800000
0.0025028  0.8810000
0.0023378  0.8820000
0.0021864  0.8830000
0.0020472  0.8840000
0.0019191  0.8850000
0.0018010  0.8860000
0.0016921  0.8870000
0.0015914  0.8880000
0.0014983  0.8890000
0.0014121  0.8900000
0.0013322  0.8910000
0.0012580  0.8920000
0.0011892  0.8930000
0.0011251  0.8940000
0.0010654  0.8950000
0.0010098  0.8960000
0.0009580  0.8970000
0.0009096  0.8980000
0.0008644  0.8990000
0.0008221  0.9000000
0.0007825  0.9010000
0.0007454  0.9020000
0.0007107  0.9030000
0.0006780  0.9040000
0.0006474  0.9050000
0.0006186  0.9060000
0.0005915  0.9070000
0.0005660  0.9080000
0.0005420  0.9090000
0.0005194  0.9100000
0.0004981  0.9110000
0.0004779  0.9120000
0.0004589  0.9130000
0.0004410  0.9140000
0.0004240  0.9150000
0.0004079  0.9160000
0.0003927  0.9170000
0.0003783  0.9180000
0.0003646  0.9190000
0.0003517  0.9200000
0.0003394  0.9210000
0.0003277  0.9220000
0.0003167  0.9230000
0.0003061  0.9240000
0.0002961  0.9250000
0.0002866  0.9260000
0.0002775  0.9270000
0.0002689  0.9280000
0.0002607  0.9290000
0.0002529  0.9300000
0.0002454  0.9310000
0.0002383  0.9320000
0.0002316  0.9330000
0.0002251  0.9340000
0.0002189  0.9350000
0.0002130  0.9360000
0.0002074  0.9370000
0.0002020  0.9380000
0.0001968  0.9390000
0.0001919  0.9400000
0.0001872  0.9410000
0.0001827  0.9420000
0.0001784  0.9430000
0.0001743  0.9440000
0.0001703  0.9450000
0.0001666  0.9460000
0.0001629  0.9470000
0.0001595  0.9480000
0.0001561  0.9490000
0.0001530  0.9500000
0.0001499  0.9510000
0.0001470  0.9520000
0.0001442  0.9530000
0.0001415  0.9540000
0.0001389  0.9550000
0.0001365  0.9560000
0.0001341  0.9570000
0.0001318  0.9580000
0.0001297  0.9590000
0.0001276  0.9600000
0.0001256  0.9610000
0.0001237  0.9620000
0.0001218  0.9630000
0.0001201  0.9640000
0.0001184  0.9650000
0.0001168  0.9660000
0.0001153  0.9670000
0.0001138  0.9680000
0.0001124  0.9690000
0.0001111  0.9700000
0.0001098  0.9710000
0.0001086  0.9720000
0.0001074  0.9730000
0.0001063  0.9740000
0.0001052  0.9750000
0.0001042  0.9760000
0.0001033  0.9770000
0.0001024  0.9780000
0.0001015  0.9790000
0.0001007  0.9800000
0.0001000  0.9810000
0.0000992  0.9820000
0.0000986  0.9830000
0.0000979  0.9840000
0.0000974  0.9850000
0.0000968  0.9860000
0.0000963  0.9870000
0.0000958  0.9880000
0.0000954  0.9890000
0.0000950  0.9900000
0.0000947  0.9910000
0.0000944  0.9920000
0.0000941  0.9930000
0.0000939  0.9940000
0.0000937  0.9950000
0.0000935  0.9960000
0.0000934  0.9970000
0.0000933  0.9980000
0.0000932  0.9990000
0.0000932  1.0000000
0.0000932  1.0010000
0.0000933  1.0020000
0.0000934  1.0030000
0.0000935  1.0040000
0.0000937  1.0050000
0.0000939  1.0060000
0.0000941  1.0070000
0.0000944  1.0080000
0.0000947  1.0090000
0.0000950  1.0100000
0.0000954  1.0110000
0.0000958  1.0120000
0.0000963  1.0130000
0.0000968  1.0140000
0.0000974  1.0150000
0.0000979  1.0160000
0.0000986  1.0170000
0.0000992  1.0180000
0.0001000  1.0190000
0.0001007  1.0200000
0.0001015  1.0210000
0.0001024  1.0220000
0.0001033  1.0230000
0.0001042  1.0240000
0.0001052  1.0250000
0.0001063  1.0260000
0.0001074  1.0270000
0.0001086  1.0280000
0.0001098  1.0290000
0.0001111  1.0300000
0.0001124  1.0310000
0.0001138  1.0320000
0.0001153  1.0330000
0.0001168  1.0340000
0.0001184  1.0350000
0.0001201  1.0360000
0.0001219  1.0370000
0.0001237  1.0380000
0.0001256  1.0390000
0.0001276  1.0400000
0.0001297  1.0410000
0.0001318  1.0420000
0.0001341  1.0430000
0.0001365  1.0440000
0.0001389  1.0450000
0.0001415  1.0460000
0.0001442  1.0470000
0.0001470  1.0480000
0.0001499  1.0490000
0.0001530  1.0500000
0.0001562  1.0510000
0.0001595  1.0520000
0.0001629  1.0530000
0.0001666  1.0540000
0.0001703  1.0550000
0.0001743  1.0560000
0.0001784  1.0570000
0.0001827  1.0580000
0.0001872  1.0590000
0.0001919  1.0600000
0.0001969  1.0610000
0.0002020  1.0620000
0.0002074  1.0630000
0.0002130  1.0640000
0.0002189  1.0650000
0.0002251  1.0660000
0.0002316  1.0670000
0.0002384  1.0680000
0.0002455  1.0690000
0.0002529  1.0700000
0.0002607  1.0710000
0.0002690  1.0720000
0.0002776  1.0730000
0.0002866  1.0740000
0.0002961  1.0750000
0.0003062  1.0760000
0.0003167  1.0770000
0.0003278  1.0780000
0.0003394  1.0790000
0.0003517  1.0800000
0.0003647  1.0810000
0.0003783  1.0820000
0.0003927  1.0830000
0.0004079  1.0840000
0.0004240  1.0850000
0.0004410  1.0860000
0.0004590  1.0870000
0.0004780  1.0880000
0.0004981  1.0890000
0.0005195  1.0900000
0.0005421  1.0910000
0.0005661  1.0920000
0.0005916  1.0930000
0.0006187  1.0940000
0.0006475  1.0950000
0.0006781  1.0960000
0.0007107  1.0970000
0.0007455  1.0980000
0.0007826  1.0990000
0.0008222  1.1000000
0.0008645  1.1010000
0.0009097  1.1020000
0.0009581  1.1030000
0.0010099  1.1040000
0.0010655  1.1050000
0.0011252  1.1060000
0.0011893  1.1070000
0.0012582  1.1080000
0.0013323  1.1090000
0.0014123  1.1100000
0.0014985  1.1110000
0.0015916  1.1120000
0.0016922  1.1130000
0.0018012  1.1140000
0.0019193  1.1150000
0.0020474  1.1160000
0.0021866  1.1170000
0.0023380  1.1180000
0.0025030  1.1190000
0.0026831  1.1200000
0.0028797  1.1210000
0.0030949  1.1220000
0.0033308  1.1230000
0.0035897  1.1240000
0.0038744  1.1250000
0.0041881  1.1260000
0.0045341  1.1270000
0.0049168  1.1280000
0.0053406  1.1290000
0.0058111  1.1300000
0.0063345  1.1310000
0.0069179  1.1320000
0.0075698  1.1330000
0.0083001  1.1340000
0.0091200  1.1350000
0.0100432  1.1360000
0.0110855  1.1370000
0.0122656  1.1380000
0.0136059  1.1390000
0.0151329  1.1400000
0.0168785  1.1410000
0.0188811  1.1420000
0.0211871  1.1430000
0.0238529  1.1440000
0.0269475  1.1450000
0.0305555  1.1460000
0.0347815  1.1470000
0.0397557  1.1480000
0.0456404  1.1490000
0.0526400  1.1500000
0.0610124  1.1510000
0.0710857  1.1520000
0.0832783  1.1530000
0.0981261  1.1540000
0.1163164  1.1550000
0.1387294  1.1560000
0.1664844  1.1570000
0.2009850  1.1580000
0.2439410  1.1590000
0.2973259  1.1600000
0.3631850  1.1610000
0.4431530  1.1620000
0.5375065  1.1630000
0.6436696  1.1640000
0.7545447  1.1650000
0.8579067  1.1660000
0.9386556  1.1670000
0.9842803  1.1680000
0.9904407  1.1690000
0.9622593  1.1700000
0.9106386  1.1710000
0.8471485  1.1720000
0.7807962  1.1730000
0.7172384  1.1740000
0.6593736  1.1750000
0.6082804  1.1760000
0.5640056  1.1770000
0.5260894  1.1780000
0.4938736  1.1790000
0.4666657  1.1800000
0.4438167  1.1810000
0.4247530  1.1820000
0.4089839  1.1830000
0.3960982  1.1840000
0.3857558  1.1850000
0.3776788  1.1860000
0.3716417  1.1870000
0.3674643  1.1880000
0.3650039  1.1890000
0.3641503  1.1900000
0.3648207  1.1910000
0.3669561  1.1920000
0.3705179  1.1930000
0.3754853  1.1940000
0.3818533  1.1950000
0.3896308  1.1960000
0.3988383  1.1970000
0.4095070  1.1980000
0.4216762  1.1990000
0.4353916  1.2000000
0.4507029  1.2010000
0.4676609  1.2020000
0.4863134  1.2030000
0.5067012  1.2040000
0.5288519  1.2050000
0.5527738  1.2060000
0.5784470  1.2070000
0.6058146  1.2080000
0.6347717  1.2090000
0.6651547  1.2100000
0.6967300  1.2110000
0.7291842  1.2120000
0.7621175  1.2130000
0.7950414  1.2140000
0.8273834  1.2150000
0.8585008  1.2160000
0.8877036  1.2170000
0.9142882  1.2180000
0.9375777  1.2190000
0.9569679  1.2200000
0.9719711  1.2210000
0.9822535  1.2220000
0.9876603  1.2230000
0.9882244  1.2240000
0.9841578  1.2250000
0.9758284  1.2260000
0.9637252  1.2270000
0.9484175  1.2280000
0.9305142  1.2290000
0.9106269  1.2300000
0.8893399  1.2310000
0.8671886  1.2320000
0.8446461  1.2330000
0.8221170  1.2340000
0.7999366  1.2350000
0.7783749  1.2360000
0.7576422  1.2370000
0.7378967  1.2380000
0.7192526  1.2390000
0.7017876  1.2400000
0.6855498  1.2410000
0.6705645  1.2420000
0.6568393  1.2430000
0.6443685  1.2440000
0.6331371  1.2450000
0.6231238  1.2460000
0.6143033  1.2470000
0.6066483  1.2480000
0.6001307  1.2490000
0.5947230  1.2500000
0.5903987  1.2510000
0.5871333  1.2520000
0.5849043  1.2530000
0.5836916  1.2540000
0.5834774  1.2550000
0.5842465  1.2560000
0.5859856  1.2570000
0.5886838  1.2580000
0.5923318  1.2590000
0.5969218  1.2600000
0.6024469  1.2610000
0.6089007  1.2620000
0.6162767  1.2630000
0.6245676  1.2640000
0.6337644  1.2650000
0.6438558  1.2660000
0.6548267  1.2670000
0.6666576  1.2680000
0.6793234  1.2690000
0.6927915  1.2700000
0.7070212  1.2710000
0.7219616  1.2720000
0.7375509  1.2730000
0.7537141  1.2740000
0.7703629  1.2750000
0.7873938  1.2760000
0.8046877  1.2770000
0.8221101  1.2780000
0.8395105  1.2790000
0.8567246  1.2800000
0.8735752  1.2810000
0.8898753  1.2820000
0.9054316  1.2830000
0.9200487  1.2840000
0.9335346  1.2850000
0.9457061  1.2860000
0.9563944  1.2870000
0.9654517  1.2880000
0.9727556  1.2890000
0.9782145  1.2900000
0.9817705  1.2910000
0.9834017  1.2920000
0.9831226  1.2930000
0.9809833  1.2940000
0.9770665  1.2950000
0.9714843  1.2960000
0.9643732  1.2970000
0.9558889  1.2980000
0.9462006  1.2990000
0.9354855  1.3000000
0.9239238  1.3010000
0.9116939  1.3020000
0.8989684  1.3030000
0.8859114  1.3040000
0.8726759  1.3050000
0.8594021  1.3060000
0.8462168  1.3070000
0.8332326  1.3080000
0.8205486  1.3090000
0.8082507  1.3100000
0.7964122  1.3110000
0.7850949  1.3120000
0.7743503  1.3130000
0.7642203  1.3140000
0.7547389  1.3150000
0.7459327  1.3160000
0.7378223  1.3170000
0.7304231  1.3180000
0.7237461  1.3190000
0.7177985  1.3200000
0.7125849  1.3210000
0.7081073  1.3220000
0.7043657  1.3230000
0.7013588  1.3240000
0.6990840  1.3250000
0.6975377  1.3260000
0.6967156  1.3270000
0.6966128  1.3280000
0.6972238  1.3290000
0.6985425  1.3300000
0.7005622  1.3310000
0.7032755  1.3320000
0.7066742  1.3330000
0.7107492  1.3340000
0.7154897  1.3350000
0.7208840  1.3360000
0.7269180  1.3370000
0.7335759  1.3380000
0.7408389  1.3390000
0.7486856  1.3400000
0.7570908  1.3410000
0.7660258  1.3420000
0.7754573  1.3430000
0.7853473  1.3440000
0.7956526  1.3450000
0.8063244  1.3460000
0.8173079  1.3470000
0.8285422  1.3480000
0.8399601  1.3490000
0.8514882  1.3500000
0.8630470  1.3510000
0.8745514  1.3520000
0.8859111  1.3530000
0.8970320  1.3540000
0.9078164  1.3550000
0.9181653  1.3560000
0.9279794  1.3570000
0.9371609  1.3580000
0.9456156  1.3590000
0.9532547  1.3600000
0.9599972  1.3610000
0.9657713  1.3620000
0.9705165  1.3630000
0.9741851  1.3640000
0.9767436  1.3650000
0.9781734  1.3660000
0.9784710  1.3670000
0.9776485  1.3680000
0.9757329  1.3690000
0.9727651  1.3700000
0.9687990  1.3710000
0.9638998  1.3720000
0.9581420  1.3730000
0.9516080  1.3740000
0.9443857  1.3750000
0.9365670  1.3760000
0.9282456  1.3770000
0.9195152  1.3780000
0.9104685  1.3790000
0.9011954  1.3800000
0.8917823  1.3810000
0.8823107  1.3820000
0.8728573  1.3830000
0.8634930  1.3840000
0.8542829  1.3850000
0.8452863  1.3860000
0.8365564  1.3870000
0.8281409  1.3880000
0.8200821  1.3890000
0.8124169  1.3900000
0.8051777  1.3910000
0.7983921  1.3920000
0.7920840  1.3930000
0.7862734  1.3940000
0.7809772  1.3950000
0.7762092  1.3960000
0.7719805  1.3970000
0.7682999  1.3980000
0.7651743  1.3990000
0.7626085  1.4000000
0.7606057  1.4010000
0.7591677  1.4020000
0.7582947  1.4030000
0.7579859  1.4040000
0.7582391  1.4050000
0.7590509  1.4060000
0.7604167  1.4070000
0.7623307  1.4080000
0.7647860  1.4090000
0.7677740  1.4100000
0.7712847  1.4110000
0.7753067  1.4120000
0.7798266  1.4130000
0.7848291  1.4140000
0.7902967  1.4150000
0.7962096  1.4160000
0.8025456  1.4170000
0.8092795  1.4180000
0.8163832  1.4190000
0.8238255  1.4200000
0.8315718  1.4210000
0.8395841  1.4220000
0.8478209  1.4230000
0.8562368  1.4240000
0.8647831  1.4250000
0.8734076  1.4260000
0.8820546  1.4270000
0.8906657  1.4280000
0.8991797  1.4290000
0.9075332  1.4300000
0.9156614  1.4310000
0.9234989  1.4320000
0.9309800  1.4330000
0.9380402  1.4340000
0.9446168  1.4350000
0.9506502  1.4360000
0.9560848  1.4370000
0.9608699  1.4380000
0.9649610  1.4390000
0.9683205  1.4400000
0.9709183  1.4410000
0.9727328  1.4420000
0.9737512  1.4430000
0.9739696  1.4440000
0.9733932  1.4450000
0.9720362  1.4460000
0.9699213  1.4470000
0.9670791  1.4480000
0.9635477  1.4490000
0.9593716  1.4500000
0.9546008  1.4510000
0.9492901  1.4520000
0.9434975  1.4530000
0.9372837  1.4540000
0.9307110  1.4550000
0.9238422  1.4560000
0.9167398  1.4570000
0.9094654  1.4580000
0.9020789  1.4590000
0.8946378  1.4600000
0.8871973  1.4610000
0.8798092  1.4620000
0.8725222  1.4630000
0.8653817  1.4640000
0.8584295  1.4650000
0.8517037  1.4660000
0.8452393  1.4670000
0.8390677  1.4680000
0.8332171  1.4690000
0.8277126  1.4700000
0.8225764  1.4710000
0.8178278  1.4720000
0.8134838  1.4730000
0.8095588  1.4740000
0.8060651  1.4750000
0.8030129  1.4760000
0.8004104  1.4770000
0.7982643  1.4780000
0.7965794  1.4790000
0.7953591  1.4800000
0.7946053  1.4810000
0.7943185  1.4820000
0.7944979  1.4830000
0.7951411  1.4840000
0.7962448  1.4850000
0.7978039  1.4860000
0.7998122  1.4870000
0.8022621  1.4880000
0.8051443  1.4890000
0.8084480  1.4900000
0.8121608  1.4910000
0.8162685  1.4920000
0.8207549  1.4930000
0.8256019  1.4940000
0.8307894  1.4950000
0.8362949  1.4960000
0.8420937  1.4970000
0.8481586  1.4980000
0.8544601  1.4990000
0.8609662  1.5000000
