     H        R_TMM     R_Theory
0.0811       0.0856       0.0857
0.0821       0.0866       0.0867
0.0831       0.0876       0.0876
0.0841       0.0886       0.0886
0.0851       0.0896       0.0896
0.0861       0.0906       0.0906
0.0871       0.0916       0.0916
0.0881       0.0926       0.0926
0.0891       0.0936       0.0937
0.0901       0.0946       0.0947
0.0911       0.0956       0.0957
0.0921       0.0967       0.0967
0.0931       0.0977       0.0978
0.0941       0.0987       0.0988
0.0951       0.0998       0.0998
0.0961       0.1008       0.1009
0.0971       0.1018       0.1019
0.0981       0.1029       0.1030
0.0991       0.1039       0.1040
0.1001       0.1050       0.1050
0.1011       0.1060       0.1061
0.1021       0.1071       0.1071
0.1031       0.1081       0.1082
0.1041       0.1092       0.1093
0.1051       0.1102       0.1103
0.1061       0.1113       0.1114
0.1071       0.1123       0.1124
0.1081       0.1134       0.1135
0.1091       0.1145       0.1145
0.1101       0.1155       0.1156
0.1111       0.1166       0.1166
0.1121       0.1176       0.1177
0.1131       0.1187       0.1188
0.1141       0.1197       0.1198
0.1151       0.1208       0.1209
0.1161       0.1218       0.1219
0.1171       0.1229       0.1230
0.1181       0.1239       0.1240
0.1191       0.1250       0.1251
0.1201       0.1260       0.1261
0.1211       0.1271       0.1272
0.1221       0.1281       0.1282
0.1231       0.1292       0.1293
0.1241       0.1302       0.1303
0.1251       0.1313       0.1314
0.1261       0.1323       0.1324
0.1271       0.1333       0.1334
0.1281       0.1344       0.1345
0.1291       0.1354       0.1355
0.1301       0.1364       0.1365
0.1311       0.1374       0.1375
0.1321       0.1385       0.1385
0.1331       0.1395       0.1396
0.1341       0.1405       0.1406
0.1351       0.1415       0.1416
0.1361       0.1425       0.1426
0.1371       0.1435       0.1436
0.1381       0.1445       0.1446
0.1391       0.1455       0.1456
0.1401       0.1465       0.1466
0.1411       0.1474       0.1475
0.1421       0.1484       0.1485
0.1431       0.1494       0.1495
0.1441       0.1504       0.1505
0.1451       0.1513       0.1514
0.1461       0.1523       0.1524
0.1471       0.1532       0.1533
0.1481       0.1542       0.1543
0.1491       0.1551       0.1552
0.1502       0.1560       0.1561
0.1512       0.1570       0.1571
0.1522       0.1579       0.1580
0.1532       0.1588       0.1589
0.1542       0.1597       0.1598
0.1552       0.1606       0.1607
0.1562       0.1615       0.1616
0.1572       0.1624       0.1625
0.1582       0.1633       0.1634
0.1592       0.1642       0.1643
0.1602       0.1650       0.1651
0.1612       0.1659       0.1660
0.1622       0.1668       0.1669
0.1632       0.1676       0.1677
0.1642       0.1685       0.1686
0.1652       0.1693       0.1694
0.1662       0.1701       0.1702
0.1672       0.1709       0.1710
0.1682       0.1718       0.1718
0.1692       0.1726       0.1727
0.1702       0.1734       0.1734
0.1712       0.1741       0.1742
0.1722       0.1749       0.1750
0.1732       0.1757       0.1758
0.1742       0.1765       0.1766
0.1752       0.1772       0.1773
0.1762       0.1780       0.1781
0.1772       0.1787       0.1788
0.1782       0.1794       0.1795
0.1792       0.1802       0.1803
0.1802       0.1809       0.1810
0.1812       0.1816       0.1817
0.1822       0.1823       0.1824
0.1832       0.1830       0.1831
0.1842       0.1836       0.1837
0.1852       0.1843       0.1844
0.1862       0.1850       0.1851
0.1872       0.1856       0.1857
0.1882       0.1863       0.1864
0.1892       0.1869       0.1870
0.1902       0.1875       0.1876
0.1912       0.1882       0.1882
0.1922       0.1888       0.1888
0.1932       0.1894       0.1894
0.1942       0.1899       0.1900
0.1952       0.1905       0.1906
0.1962       0.1911       0.1912
0.1972       0.1917       0.1917
0.1982       0.1922       0.1923
0.1992       0.1927       0.1928
0.2002       0.1933       0.1933
0.2012       0.1938       0.1939
0.2022       0.1943       0.1944
0.2032       0.1948       0.1949
0.2042       0.1953       0.1954
0.2052       0.1958       0.1958
0.2062       0.1962       0.1963
0.2072       0.1967       0.1968
0.2082       0.1972       0.1972
0.2092       0.1976       0.1977
0.2102       0.1980       0.1981
0.2112       0.1985       0.1985
0.2122       0.1989       0.1989
0.2132       0.1993       0.1993
0.2142       0.1997       0.1997
0.2152       0.2000       0.2001
0.2162       0.2004       0.2005
0.2172       0.2008       0.2008
0.2182       0.2011       0.2012
0.2192       0.2014       0.2015
0.2202       0.2018       0.2018
0.2212       0.2021       0.2021
0.2222       0.2024       0.2024
0.2232       0.2027       0.2027
0.2242       0.2030       0.2030
0.2252       0.2032       0.2033
0.2262       0.2035       0.2036
0.2272       0.2038       0.2038
0.2282       0.2040       0.2040
0.2292       0.2042       0.2043
0.2302       0.2045       0.2045
0.2312       0.2047       0.2047
0.2322       0.2049       0.2049
0.2332       0.2051       0.2051
0.2342       0.2052       0.2053
0.2352       0.2054       0.2054
0.2362       0.2056       0.2056
0.2372       0.2057       0.2057
0.2382       0.2058       0.2059
0.2392       0.2060       0.2060
0.2402       0.2061       0.2061
0.2412       0.2062       0.2062
0.2422       0.2063       0.2063
0.2432       0.2064       0.2064
0.2442       0.2064       0.2064
0.2452       0.2065       0.2065
0.2462       0.2065       0.2065
0.2472       0.2066       0.2066
0.2482       0.2066       0.2066
0.2492       0.2066       0.2066
0.2503       0.2066       0.2066
0.2513       0.2066       0.2066
0.2523       0.2066       0.2066
0.2533       0.2066       0.2066
0.2543       0.2065       0.2065
0.2553       0.2065       0.2065
0.2563       0.2064       0.2064
0.2573       0.2063       0.2063
0.2583       0.2063       0.2062
0.2593       0.2062       0.2061
0.2603       0.2061       0.2060
0.2613       0.2059       0.2059
0.2623       0.2058       0.2058
0.2633       0.2057       0.2057
0.2643       0.2055       0.2055
0.2653       0.2054       0.2053
0.2663       0.2052       0.2052
0.2673       0.2050       0.2050
0.2683       0.2048       0.2048
0.2693       0.2046       0.2046
0.2703       0.2044       0.2044
0.2713       0.2042       0.2042
0.2723       0.2040       0.2039
0.2733       0.2037       0.2037
0.2743       0.2035       0.2034
0.2753       0.2032       0.2032
0.2763       0.2029       0.2029
0.2773       0.2026       0.2026
0.2783       0.2023       0.2023
0.2793       0.2020       0.2020
0.2803       0.2017       0.2017
0.2813       0.2014       0.2013
0.2823       0.2011       0.2010
0.2833       0.2007       0.2006
0.2843       0.2003       0.2003
0.2853       0.2000       0.1999
0.2863       0.1996       0.1995
0.2873       0.1992       0.1991
0.2883       0.1988       0.1987
0.2893       0.1984       0.1983
0.2903       0.1980       0.1979
0.2913       0.1975       0.1974
0.2923       0.1971       0.1970
0.2933       0.1966       0.1965
0.2943       0.1962       0.1961
0.2953       0.1957       0.1956
0.2963       0.1952       0.1951
0.2973       0.1947       0.1946
0.2983       0.1942       0.1941
0.2993       0.1937       0.1936
0.3003       0.1932       0.1931
0.3013       0.1927       0.1925
0.3023       0.1921       0.1920
0.3033       0.1916       0.1915
0.3043       0.1910       0.1909
0.3053       0.1904       0.1903
0.3063       0.1899       0.1897
0.3073       0.1893       0.1891
0.3083       0.1887       0.1885
0.3093       0.1881       0.1879
0.3103       0.1874       0.1873
0.3113       0.1868       0.1867
0.3123       0.1862       0.1860
0.3133       0.1855       0.1854
0.3143       0.1849       0.1847
0.3153       0.1842       0.1841
0.3163       0.1835       0.1834
0.3173       0.1829       0.1827
0.3183       0.1822       0.1820
0.3193       0.1815       0.1813
0.3203       0.1808       0.1806
0.3213       0.1801       0.1799
0.3223       0.1793       0.1792
0.3233       0.1786       0.1784
0.3243       0.1779       0.1777
0.3253       0.1771       0.1769
0.3263       0.1763       0.1762
0.3273       0.1756       0.1754
0.3283       0.1748       0.1746
0.3293       0.1740       0.1738
0.3303       0.1732       0.1731
0.3313       0.1724       0.1723
0.3323       0.1716       0.1714
0.3333       0.1708       0.1706
0.3343       0.1700       0.1698
0.3353       0.1692       0.1690
0.3363       0.1683       0.1681
0.3373       0.1675       0.1673
0.3383       0.1666       0.1664
0.3393       0.1658       0.1656
0.3403       0.1649       0.1647
0.3413       0.1640       0.1638
0.3423       0.1632       0.1630
0.3433       0.1623       0.1621
0.3443       0.1614       0.1612
0.3453       0.1605       0.1603
0.3463       0.1596       0.1594
0.3473       0.1587       0.1585
0.3483       0.1578       0.1575
0.3493       0.1568       0.1566
0.3504       0.1559       0.1557
0.3514       0.1550       0.1547
0.3524       0.1540       0.1538
0.3534       0.1531       0.1528
0.3544       0.1521       0.1519
0.3554       0.1512       0.1509
0.3564       0.1502       0.1500
0.3574       0.1492       0.1490
0.3584       0.1483       0.1480
0.3594       0.1473       0.1470
0.3604       0.1463       0.1461
0.3614       0.1453       0.1451
0.3624       0.1443       0.1441
0.3634       0.1433       0.1431
0.3644       0.1423       0.1421
0.3654       0.1413       0.1411
0.3664       0.1403       0.1401
0.3674       0.1393       0.1391
0.3684       0.1383       0.1380
0.3694       0.1373       0.1370
0.3704       0.1363       0.1360
0.3714       0.1352       0.1350
0.3724       0.1342       0.1339
0.3734       0.1332       0.1329
0.3744       0.1321       0.1319
0.3754       0.1311       0.1308
0.3764       0.1301       0.1298
0.3774       0.1290       0.1287
0.3784       0.1280       0.1277
0.3794       0.1269       0.1267
0.3804       0.1259       0.1256
0.3814       0.1248       0.1246
0.3824       0.1238       0.1235
0.3834       0.1227       0.1225
0.3844       0.1217       0.1214
0.3854       0.1206       0.1203
0.3864       0.1196       0.1193
0.3874       0.1185       0.1182
0.3884       0.1175       0.1172
0.3894       0.1164       0.1161
0.3904       0.1153       0.1151
0.3914       0.1143       0.1140
0.3924       0.1132       0.1129
0.3934       0.1122       0.1119
0.3944       0.1111       0.1108
0.3954       0.1101       0.1098
0.3964       0.1090       0.1087
0.3974       0.1080       0.1077
0.3984       0.1069       0.1066
0.3994       0.1059       0.1056
0.4004       0.1048       0.1045
0.4014       0.1038       0.1035
0.4024       0.1027       0.1024
0.4034       0.1017       0.1014
0.4044       0.1006       0.1003
0.4054       0.0996       0.0993
0.4064       0.0986       0.0983
0.4074       0.0975       0.0972
0.4084       0.0965       0.0962
0.4094       0.0955       0.0952
0.4104       0.0945       0.0942
0.4114       0.0934       0.0932
0.4124       0.0924       0.0921
0.4134       0.0914       0.0911
0.4144       0.0904       0.0901
0.4154       0.0894       0.0891
0.4164       0.0884       0.0881
0.4174       0.0874       0.0871
0.4184       0.0864       0.0862
0.4194       0.0855       0.0852
0.4204       0.0845       0.0842
0.4214       0.0835       0.0832
0.4224       0.0826       0.0823
0.4234       0.0816       0.0813
0.4244       0.0806       0.0804
0.4254       0.0797       0.0794
0.4264       0.0788       0.0785
0.4274       0.0778       0.0776
0.4284       0.0769       0.0766
0.4294       0.0760       0.0757
0.4304       0.0751       0.0748
0.4314       0.0742       0.0739
0.4324       0.0733       0.0730
0.4334       0.0724       0.0721
0.4344       0.0715       0.0713
0.4354       0.0707       0.0704
0.4364       0.0698       0.0695
0.4374       0.0690       0.0687
0.4384       0.0681       0.0679
0.4394       0.0673       0.0670
0.4404       0.0665       0.0662
0.4414       0.0656       0.0654
0.4424       0.0648       0.0646
0.4434       0.0640       0.0638
0.4444       0.0633       0.0630
0.4454       0.0625       0.0622
0.4464       0.0617       0.0615
0.4474       0.0610       0.0607
0.4484       0.0602       0.0600
0.4494       0.0595       0.0593
0.4505       0.0588       0.0586
0.4515       0.0581       0.0578
0.4525       0.0574       0.0572
0.4535       0.0567       0.0565
0.4545       0.0560       0.0558
0.4555       0.0553       0.0551
0.4565       0.0547       0.0545
0.4575       0.0541       0.0539
0.4585       0.0534       0.0532
0.4595       0.0528       0.0526
0.4605       0.0522       0.0520
0.4615       0.0516       0.0515
0.4625       0.0511       0.0509
0.4635       0.0505       0.0503
0.4645       0.0500       0.0498
0.4655       0.0494       0.0493
0.4665       0.0489       0.0487
0.4675       0.0484       0.0482
0.4685       0.0479       0.0477
0.4695       0.0474       0.0473
0.4705       0.0470       0.0468
0.4715       0.0465       0.0464
0.4725       0.0461       0.0459
0.4735       0.0457       0.0455
0.4745       0.0452       0.0451
0.4755       0.0449       0.0447
0.4765       0.0445       0.0444
0.4775       0.0441       0.0440
0.4785       0.0438       0.0437
0.4795       0.0434       0.0433
0.4805       0.0431       0.0430
0.4815       0.0428       0.0427
0.4825       0.0425       0.0424
0.4835       0.0422       0.0422
0.4845       0.0420       0.0419
0.4855       0.0417       0.0417
0.4865       0.0415       0.0414
0.4875       0.0413       0.0412
0.4885       0.0411       0.0411
0.4895       0.0409       0.0409
0.4905       0.0408       0.0407
0.4915       0.0406       0.0406
0.4925       0.0405       0.0404
0.4935       0.0404       0.0403
0.4945       0.0403       0.0402
0.4955       0.0402       0.0402
0.4965       0.0401       0.0401
0.4975       0.0401       0.0400
0.4985       0.0400       0.0400
0.4995       0.0400       0.0400
0.5005       0.0400       0.0400
0.5015       0.0400       0.0400
0.5025       0.0400       0.0400
0.5035       0.0401       0.0401
0.5045       0.0401       0.0402
0.5055       0.0402       0.0402
0.5065       0.0403       0.0403
0.5075       0.0404       0.0404
0.5085       0.0405       0.0406
0.5095       0.0407       0.0407
0.5105       0.0408       0.0409
0.5115       0.0410       0.0411
0.5125       0.0412       0.0412
0.5135       0.0414       0.0414
0.5145       0.0416       0.0417
0.5155       0.0418       0.0419
0.5165       0.0421       0.0422
0.5175       0.0423       0.0424
0.5185       0.0426       0.0427
0.5195       0.0429       0.0430
0.5205       0.0432       0.0433
0.5215       0.0435       0.0437
0.5225       0.0439       0.0440
0.5235       0.0442       0.0444
0.5245       0.0446       0.0447
0.5255       0.0450       0.0451
0.5265       0.0454       0.0455
0.5275       0.0458       0.0459
0.5285       0.0462       0.0464
0.5295       0.0466       0.0468
0.5305       0.0471       0.0473
0.5315       0.0476       0.0477
0.5325       0.0481       0.0482
0.5335       0.0486       0.0487
0.5345       0.0491       0.0493
0.5355       0.0496       0.0498
0.5365       0.0501       0.0503
0.5375       0.0507       0.0509
0.5385       0.0512       0.0515
0.5395       0.0518       0.0520
0.5405       0.0524       0.0526
0.5415       0.0530       0.0532
0.5425       0.0536       0.0539
0.5435       0.0543       0.0545
0.5445       0.0549       0.0551
0.5455       0.0556       0.0558
0.5465       0.0562       0.0565
0.5475       0.0569       0.0572
0.5485       0.0576       0.0578
0.5495       0.0583       0.0586
0.5506       0.0590       0.0593
0.5516       0.0597       0.0600
0.5526       0.0605       0.0607
0.5536       0.0612       0.0615
0.5546       0.0620       0.0622
0.5556       0.0627       0.0630
0.5566       0.0635       0.0638
0.5576       0.0643       0.0646
0.5586       0.0651       0.0654
0.5596       0.0659       0.0662
0.5606       0.0667       0.0670
0.5616       0.0675       0.0679
0.5626       0.0684       0.0687
0.5636       0.0692       0.0695
0.5646       0.0701       0.0704
0.5656       0.0709       0.0713
0.5666       0.0718       0.0721
0.5676       0.0727       0.0730
0.5686       0.0736       0.0739
0.5696       0.0745       0.0748
0.5706       0.0754       0.0757
0.5716       0.0763       0.0766
0.5726       0.0772       0.0776
0.5736       0.0781       0.0785
0.5746       0.0791       0.0794
0.5756       0.0800       0.0804
0.5766       0.0809       0.0813
0.5776       0.0819       0.0823
0.5786       0.0829       0.0832
0.5796       0.0838       0.0842
0.5806       0.0848       0.0852
0.5816       0.0858       0.0862
0.5826       0.0867       0.0871
0.5836       0.0877       0.0881
0.5846       0.0887       0.0891
0.5856       0.0897       0.0901
0.5866       0.0907       0.0911
0.5876       0.0917       0.0921
0.5886       0.0927       0.0932
0.5896       0.0938       0.0942
0.5906       0.0948       0.0952
0.5916       0.0958       0.0962
0.5926       0.0968       0.0972
0.5936       0.0979       0.0983
0.5946       0.0989       0.0993
0.5956       0.0999       0.1003
0.5966       0.1010       0.1014
0.5976       0.1020       0.1024
0.5986       0.1030       0.1035
0.5996       0.1041       0.1045
0.6006       0.1051       0.1056
0.6016       0.1062       0.1066
0.6026       0.1072       0.1077
0.6036       0.1083       0.1087
0.6046       0.1093       0.1098
0.6056       0.1104       0.1108
0.6066       0.1114       0.1119
0.6076       0.1125       0.1129
0.6086       0.1136       0.1140
0.6096       0.1146       0.1151
0.6106       0.1157       0.1161
0.6116       0.1167       0.1172
0.6126       0.1178       0.1182
0.6136       0.1188       0.1193
0.6146       0.1199       0.1203
0.6156       0.1210       0.1214
0.6166       0.1220       0.1225
0.6176       0.1231       0.1235
0.6186       0.1241       0.1246
0.6196       0.1252       0.1256
0.6206       0.1262       0.1267
0.6216       0.1273       0.1277
0.6226       0.1283       0.1287
0.6236       0.1293       0.1298
0.6246       0.1304       0.1308
0.6256       0.1314       0.1319
0.6266       0.1325       0.1329
0.6276       0.1335       0.1339
0.6286       0.1345       0.1350
0.6296       0.1355       0.1360
0.6306       0.1366       0.1370
0.6316       0.1376       0.1380
0.6326       0.1386       0.1391
0.6336       0.1396       0.1401
0.6346       0.1406       0.1411
0.6356       0.1416       0.1421
0.6366       0.1426       0.1431
0.6376       0.1436       0.1441
0.6386       0.1446       0.1451
0.6396       0.1456       0.1461
0.6406       0.1466       0.1470
0.6416       0.1476       0.1480
0.6426       0.1486       0.1490
0.6436       0.1495       0.1500
0.6446       0.1505       0.1509
0.6456       0.1515       0.1519
0.6466       0.1524       0.1528
0.6476       0.1534       0.1538
0.6486       0.1543       0.1547
0.6496       0.1553       0.1557
0.6507       0.1562       0.1566
0.6517       0.1571       0.1575
0.6527       0.1580       0.1585
0.6537       0.1590       0.1594
0.6547       0.1599       0.1603
0.6557       0.1608       0.1612
0.6567       0.1617       0.1621
0.6577       0.1626       0.1630
0.6587       0.1634       0.1638
0.6597       0.1643       0.1647
0.6607       0.1652       0.1656
0.6617       0.1660       0.1664
0.6627       0.1669       0.1673
0.6637       0.1677       0.1681
0.6647       0.1686       0.1690
0.6657       0.1694       0.1698
0.6667       0.1702       0.1706
0.6677       0.1711       0.1714
0.6687       0.1719       0.1723
0.6697       0.1727       0.1731
0.6707       0.1735       0.1738
0.6717       0.1743       0.1746
0.6727       0.1750       0.1754
0.6737       0.1758       0.1762
0.6747       0.1766       0.1769
0.6757       0.1773       0.1777
0.6767       0.1781       0.1784
0.6777       0.1788       0.1792
0.6787       0.1796       0.1799
0.6797       0.1803       0.1806
0.6807       0.1810       0.1813
0.6817       0.1817       0.1820
0.6827       0.1824       0.1827
0.6837       0.1831       0.1834
0.6847       0.1838       0.1841
0.6857       0.1844       0.1847
0.6867       0.1851       0.1854
0.6877       0.1857       0.1860
0.6887       0.1864       0.1867
0.6897       0.1870       0.1873
0.6907       0.1876       0.1879
0.6917       0.1882       0.1885
0.6927       0.1889       0.1891
0.6937       0.1895       0.1897
0.6947       0.1900       0.1903
0.6957       0.1906       0.1909
0.6967       0.1912       0.1915
0.6977       0.1917       0.1920
0.6987       0.1923       0.1925
0.6997       0.1928       0.1931
0.7007       0.1934       0.1936
0.7017       0.1939       0.1941
0.7027       0.1944       0.1946
0.7037       0.1949       0.1951
0.7047       0.1954       0.1956
0.7057       0.1959       0.1961
0.7067       0.1963       0.1965
0.7077       0.1968       0.1970
0.7087       0.1972       0.1974
0.7097       0.1977       0.1979
0.7107       0.1981       0.1983
0.7117       0.1985       0.1987
0.7127       0.1989       0.1991
0.7137       0.1993       0.1995
0.7147       0.1997       0.1999
0.7157       0.2001       0.2003
0.7167       0.2005       0.2006
0.7177       0.2008       0.2010
0.7187       0.2012       0.2013
0.7197       0.2015       0.2017
0.7207       0.2018       0.2020
0.7217       0.2021       0.2023
0.7227       0.2024       0.2026
0.7237       0.2027       0.2029
0.7247       0.2030       0.2032
0.7257       0.2033       0.2034
0.7267       0.2035       0.2037
0.7277       0.2038       0.2039
0.7287       0.2040       0.2042
0.7297       0.2043       0.2044
0.7307       0.2045       0.2046
0.7317       0.2047       0.2048
0.7327       0.2049       0.2050
0.7337       0.2051       0.2052
0.7347       0.2053       0.2053
0.7357       0.2054       0.2055
0.7367       0.2056       0.2057
0.7377       0.2057       0.2058
0.7387       0.2059       0.2059
0.7397       0.2060       0.2060
0.7407       0.2061       0.2061
0.7417       0.2062       0.2062
0.7427       0.2063       0.2063
0.7437       0.2064       0.2064
0.7447       0.2064       0.2065
0.7457       0.2065       0.2065
0.7467       0.2065       0.2066
0.7477       0.2066       0.2066
0.7487       0.2066       0.2066
0.7497       0.2066       0.2066
0.7508       0.2066       0.2066
0.7518       0.2066       0.2066
0.7528       0.2066       0.2066
0.7538       0.2066       0.2065
0.7548       0.2065       0.2065
0.7558       0.2065       0.2064
0.7568       0.2064       0.2064
0.7578       0.2063       0.2063
0.7588       0.2062       0.2062
0.7598       0.2061       0.2061
0.7608       0.2060       0.2060
0.7618       0.2059       0.2059
0.7628       0.2058       0.2057
0.7638       0.2057       0.2056
0.7648       0.2055       0.2054
0.7658       0.2054       0.2053
0.7668       0.2052       0.2051
0.7678       0.2050       0.2049
0.7688       0.2048       0.2047
0.7698       0.2046       0.2045
0.7708       0.2044       0.2043
0.7718       0.2042       0.2040
0.7728       0.2039       0.2038
0.7738       0.2037       0.2036
0.7748       0.2034       0.2033
0.7758       0.2032       0.2030
0.7768       0.2029       0.2027
0.7778       0.2026       0.2024
0.7788       0.2023       0.2021
0.7798       0.2020       0.2018
0.7808       0.2017       0.2015
0.7818       0.2013       0.2012
0.7828       0.2010       0.2008
0.7838       0.2006       0.2005
0.7848       0.2003       0.2001
0.7858       0.1999       0.1997
0.7868       0.1995       0.1993
0.7878       0.1991       0.1989
0.7888       0.1987       0.1985
0.7898       0.1983       0.1981
0.7908       0.1979       0.1977
0.7918       0.1975       0.1972
0.7928       0.1970       0.1968
0.7938       0.1966       0.1963
0.7948       0.1961       0.1958
0.7958       0.1956       0.1954
0.7968       0.1951       0.1949
0.7978       0.1947       0.1944
0.7988       0.1941       0.1939
0.7998       0.1936       0.1933
0.8008       0.1931       0.1928
0.8018       0.1926       0.1923
0.8028       0.1920       0.1917
0.8038       0.1915       0.1912
0.8048       0.1909       0.1906
0.8058       0.1903       0.1900
0.8068       0.1898       0.1894
0.8078       0.1892       0.1888
0.8088       0.1886       0.1882
0.8098       0.1880       0.1876
0.8108       0.1873       0.1870
0.8118       0.1867       0.1864
0.8128       0.1861       0.1857
0.8138       0.1854       0.1851
0.8148       0.1848       0.1844
0.8158       0.1841       0.1837
0.8168       0.1834       0.1831
0.8178       0.1828       0.1824
0.8188       0.1821       0.1817
0.8198       0.1814       0.1810
0.8208       0.1807       0.1803
0.8218       0.1799       0.1795
0.8228       0.1792       0.1788
0.8238       0.1785       0.1781
0.8248       0.1777       0.1773
0.8258       0.1770       0.1766
0.8268       0.1762       0.1758
0.8278       0.1755       0.1750
0.8288       0.1747       0.1742
0.8298       0.1739       0.1734
0.8308       0.1731       0.1727
0.8318       0.1723       0.1718
0.8328       0.1715       0.1710
0.8338       0.1707       0.1702
0.8348       0.1699       0.1694
0.8358       0.1690       0.1686
0.8368       0.1682       0.1677
0.8378       0.1674       0.1669
0.8388       0.1665       0.1660
0.8398       0.1656       0.1651
0.8408       0.1648       0.1643
0.8418       0.1639       0.1634
0.8428       0.1630       0.1625
0.8438       0.1621       0.1616
0.8448       0.1612       0.1607
0.8458       0.1603       0.1598
0.8468       0.1594       0.1589
0.8478       0.1585       0.1580
0.8488       0.1576       0.1571
0.8498       0.1567       0.1561
0.8509       0.1558       0.1552
0.8519       0.1548       0.1543
0.8529       0.1539       0.1533
0.8539       0.1529       0.1524
0.8549       0.1520       0.1514
0.8559       0.1510       0.1505
0.8569       0.1501       0.1495
0.8579       0.1491       0.1485
0.8589       0.1481       0.1475
0.8599       0.1471       0.1466
0.8609       0.1462       0.1456
0.8619       0.1452       0.1446
0.8629       0.1442       0.1436
0.8639       0.1432       0.1426
0.8649       0.1422       0.1416
0.8659       0.1412       0.1406
0.8669       0.1402       0.1396
0.8679       0.1392       0.1385
0.8689       0.1381       0.1375
0.8699       0.1371       0.1365
0.8709       0.1361       0.1355
0.8719       0.1351       0.1345
0.8729       0.1340       0.1334
0.8739       0.1330       0.1324
0.8749       0.1320       0.1314
0.8759       0.1309       0.1303
0.8769       0.1299       0.1293
0.8779       0.1289       0.1282
0.8789       0.1278       0.1272
0.8799       0.1268       0.1261
0.8809       0.1257       0.1251
0.8819       0.1247       0.1240
0.8829       0.1236       0.1230
0.8839       0.1226       0.1219
0.8849       0.1215       0.1209
0.8859       0.1205       0.1198
0.8869       0.1194       0.1188
0.8879       0.1184       0.1177
0.8889       0.1173       0.1166
0.8899       0.1162       0.1156
0.8909       0.1152       0.1145
0.8919       0.1141       0.1135
0.8929       0.1131       0.1124
0.8939       0.1120       0.1114
0.8949       0.1110       0.1103
0.8959       0.1099       0.1093
0.8969       0.1088       0.1082
0.8979       0.1078       0.1071
0.8989       0.1067       0.1061
0.8999       0.1057       0.1050
0.9009       0.1046       0.1040
0.9019       0.1036       0.1030
0.9029       0.1026       0.1019
0.9039       0.1015       0.1009
0.9049       0.1005       0.0998
0.9059       0.0994       0.0988
0.9069       0.0984       0.0978
0.9079       0.0974       0.0967
0.9089       0.0963       0.0957
0.9099       0.0953       0.0947
0.9109       0.0943       0.0937
0.9119       0.0933       0.0926
0.9129       0.0923       0.0916
0.9139       0.0913       0.0906
0.9149       0.0903       0.0896
0.9159       0.0893       0.0886
0.9169       0.0883       0.0876
0.9179       0.0873       0.0867
0.9189       0.0863       0.0857
0.9199       0.0853       0.0847
0.9209       0.0843       0.0837
0.9219       0.0834       0.0828
0.9229       0.0824       0.0818
0.9239       0.0815       0.0808
0.9249       0.0805       0.0799
0.9259       0.0796       0.0790
0.9269       0.0786       0.0780
0.9279       0.0777       0.0771
0.9289       0.0768       0.0762
0.9299       0.0759       0.0753
0.9309       0.0749       0.0744
